dt,P_default
0.27,7.953551890187921e-06
0.271,8.244726584120853e-06
0.272,8.544352997566787e-06
0.273,8.85260560439414e-06
0.274,9.169660704917968e-06
0.275,9.495696412851843e-06
0.276,9.83089264185476e-06
0.277,1.017543109167721e-05
0.278,1.0529495233925702e-05
0.279,1.0893270297439058e-05
0.28,1.1266943253297927e-05
0.281,1.1650702799475424e-05
0.282,1.2044739345129458e-05
0.283,1.244924499455258e-05
0.284,1.28644135307899e-05
0.285,1.32904403989258e-05
0.286,1.3727522689060388e-05
0.287,1.4175859118971524e-05
0.288,1.4635650016484238e-05
0.289,1.5107097301546838e-05
0.29,1.559040446802533e-05
0.291,1.60857765652335e-05
0.292,1.659342017919078e-05
0.293,1.711354341363521e-05
0.294,1.764635587078609e-05
0.295,1.8192068631874958e-05
0.296,1.8750894237447042e-05
0.297,1.932304666744634e-05
0.298,1.9908741321092487e-05
0.299,2.0508194996555338e-05
0.3,2.1121625870438717e-05
0.301,2.1749253477083098e-05
0.302,2.2391298687689575e-05
0.303,2.3047983689281247e-05
0.304,2.371953196350591e-05
0.305,2.4406168265291542e-05
0.306,2.510811860135311e-05
0.307,2.5825610208577892e-05
0.308,2.6558871532279117e-05
0.309,2.7308132204329065e-05
0.31,2.8073623021193965e-05
0.311,2.885557592185915e-05
0.312,2.965422396565945e-05
0.313,3.0469801310038247e-05
0.314,3.130254318820273e-05
0.315,3.2152685886736634e-05
0.316,3.302046672312964e-05
0.317,3.3906124023254256e-05
0.318,3.4809897098802645e-05
0.319,3.5732026224667026e-05
0.32,3.667275261629826e-05
0.321,3.7632318407025235e-05
0.322,3.861096662536226e-05
0.323,3.960894117228595e-05
0.324,4.062648679851983e-05
0.325,4.166384908181448e-05
0.326,4.272127440421018e-05
0.327,4.379900992934323e-05
0.328,4.489730357973712e-05
0.329,4.601640401413167e-05
0.33,4.7156560604847504e-05
0.331,4.83180234151546e-05
0.332,4.9501043176710775e-05
0.333,5.070587126702368e-05
0.334,5.193275968697686e-05
0.335,5.318196103839384e-05
0.336,5.4453728501683446e-05
0.337,5.574831581352429e-05
0.338,5.706597724464912e-05
0.339,5.840696757766871e-05
0.34,5.9771542085004185e-05
0.341,6.115995650689127e-05
0.342,6.257246702947024e-05
0.343,6.400933026297317e-05
0.344,6.547080322000327e-05
0.345,6.695714329392366e-05
0.346,6.846860823732868e-05
0.347,7.000545614066367e-05
0.348,7.156794541091515e-05
0.349,7.315633475043262e-05
0.35,7.477088313589207e-05
0.351,7.641184979734279e-05
0.352,7.807949419740505e-05
0.353,7.977407601060414e-05
0.354,8.149585510281114e-05
0.355,8.324509151084512e-05
0.356,8.502204542219891e-05
0.357,8.68269771549103e-05
0.358,8.866014713758553e-05
0.359,9.052181588956017e-05
0.36,9.241224400121171e-05
0.361,9.433169211442849e-05
0.362,9.628042090322505e-05
0.363,9.825869105453722e-05
0.364,0.00010026676324913251
0.365,0.00010230489814273982
0.366,0.00010437335634728981
0.367,0.0001064723984123483
0.368,0.00010860228480672753
0.369,0.00011076327590022146
0.37,0.00011295563194556653
0.371,0.00011517961306054351
0.372,0.0001174347613967318
0.373,0.00011972272636709355
0.374,0.00012204309311393301
0.375,0.00012439612090344446
0.376,0.0001267820687740312
0.377,0.0001292011955192388
0.378,0.00013165375967090503
0.379,0.00013414001948242776
0.38,0.00013666023291228704
0.381,0.00013921465760770405
0.382,0.00014180355088844768
0.383,0.0001444271697308966
0.384,0.00014708577075221198
0.385,0.00014977961019475494
0.386,0.00015250894391059073
0.387,0.00015527402734630323
0.388,0.00015807511552788078
0.389,0.000160912463045834
0.39,0.00016378632404051178
0.391,0.00016669695218753962
0.392,0.0001696446006835176
0.393,0.00017262952223184828
0.394,0.0001756519690287553
0.395,0.00017871219274951435
0.396,0.00018181044453482068
0.397,0.00018494697497741574
0.398,0.00018812203410878127
0.399,0.00019133587138613967
0.4,0.00019458873567954562
0.401,0.00019788087525921688
0.402,0.00020121253778300615
0.403,0.00020458397028410687
0.404,0.00020799541915886044
0.405,0.00021144713015483908
0.406,0.00021493934835902924
0.407,0.0002184723181862436
0.408,0.00022204628336768966
0.409,0.00022566148693974094
0.41,0.0002293181712328434
0.411,0.0002330165778606553
0.412,0.00023675694770931266
0.413,0.00024053952092689695
0.414,0.0002443645369130856
0.415,0.00024823223430898257
0.416,0.00025214285098706804
0.417,0.00025609662404136
0.418,0.0002600937897778115
0.419,0.0002641345837047591
0.42,0.0002682192405235998
0.421,0.0002723479941196943
0.422,0.00027652107755329663
0.423,0.0002807387230508189
0.424,0.00028500116199613374
0.425,0.00028930862492212165
0.426,0.00029366134150232633
0.427,0.00029805954054280294
0.428,0.00030250344997415947
0.429,0.0003069932968437049
0.43,0.00031152930730774875
0.431,0.0003161117066241489
0.432,0.0003207407191449443
0.433,0.000325416568309134
0.434,0.00033013947663568916
0.435,0.00033490966571661046
0.436,0.00033972735621024257
0.437,0.00034459276783472095
0.438,0.00034950611936149044
0.439,0.000354467628609059
0.44,0.00035947751243692094
0.441,0.00036453598673949337
0.442,0.000369643266440362
0.443,0.00037479956548655536
0.444,0.00038000509684304025
0.445,0.00038526007248730837
0.446,0.0003905647034041035
0.447,0.00039591919958035013
0.448,0.0004013237700001758
0.449,0.00040677862264003724
0.45,0.0004122839644640652
0.451,0.0004178400014194682
0.452,0.00042344693843212016
0.453,0.0004291049794023079
0.454,0.00043481432720050096
0.455,0.0004405751836633117
0.456,0.00044638774958968066
0.457,0.0004522522247370221
0.458,0.0004581688078176131
0.459,0.0004641376964950309
0.46,0.0004701590873807927
0.461,0.0004762331760310973
0.462,0.0004823601569435946
0.463,0.0004885402235544199
0.464,0.0004947735682352169
0.465,0.0005010603822904406
0.466,0.0005074008559545735
0.467,0.000513795178389575
0.468,0.0005202435376824898
0.469,0.0005267461208430244
0.47,0.000533303113801427
0.471,0.0005399147014062216
0.472,0.0005465810674223095
0.473,0.0005533023945290889
0.474,0.0005600788643184912
0.475,0.0005669106572934897
0.476,0.0005737979528663845
0.477,0.0005807409293573705
0.478,0.0005877397639931127
0.479,0.0005947946329055113
0.48,0.0006019057111304345
0.481,0.0006090731726067801
0.482,0.0006162971901753139
0.483,0.0006235779355778099
0.484,0.0006309155794563891
0.485,0.0006383102913526183
0.486,0.0006457622397070263
0.487,0.0006532715918584564
0.488,0.0006608385140437588
0.489,0.0006684631713973223
0.49,0.0006761457279508973
0.491,0.0006838863466333285
0.492,0.0006916851892705511
0.493,0.0006995424165855229
0.494,0.0007074581881982925
0.495,0.0007154326626261718
0.496,0.0007234659972839313
0.497,0.0007315583484841702
0.498,0.0007397098714376654
0.499,0.0007479207202538263
0.5,0.0007561910479411983
0.501,0.0007645210064082103
0.502,0.0007729107464636913
0.503,0.0007813604178177767
0.504,0.0007898701690825908
0.505,0.0007984401477732845
0.506,0.0008070705003089479
0.507,0.0008157613720135679
0.508,0.0008245129071172872
0.509,0.0008333252487574239
0.51,0.0008421985389798353
0.511,0.0008511329187401161
0.512,0.0008601285279049641
0.513,0.0008691855052536514
0.514,0.0008783039884794973
0.515,0.0008874841141914215
0.516,0.0008967260179154377
0.517,0.0009060298340964741
0.518,0.0009153956961000197
0.519,0.0009248237362138087
0.52,0.0009343140856498168
0.521,0.0009438668745459807
0.522,0.0009534822319682645
0.523,0.0009631602859125206
0.524,0.0009729011633066704
0.525,0.0009827049900126192
0.526,0.000992571890828619
0.527,0.0010025019894911776
0.528,0.0010124954086775829
0.529,0.0010225522700079623
0.53,0.0010326726940477194
0.531,0.0010428568003098269
0.532,0.001053104707257392
0.533,0.0010634165323059341
0.534,0.001073792391826039
0.535,0.0010842324011458052
0.536,0.001094736674553478
0.537,0.0011053053253000935
0.538,0.0011159384656021477
0.539,0.0011266362066441227
0.54,0.0011373986585815686
0.541,0.0011482259305435865
0.542,0.0011591181306358411
0.543,0.0011700753659432534
0.544,0.001181097742533001
0.545,0.0011921853654574502
0.546,0.0012033383387570098
0.547,0.0012145567654632632
0.548,0.0012258407476017814
0.549,0.001237190386195511
0.55,0.0012486057812674523
0.551,0.0012600870318440814
0.552,0.0012716342359584273
0.553,0.0012832474906530828
0.554,0.0012949268919836248
0.555,0.0013066725350217388
0.556,0.0013184845138584998
0.557,0.0013303629216075826
0.558,0.0013423078504086574
0.559,0.0013543193914307345
0.56,0.0013663976348753982
0.561,0.0013785426699803203
0.562,0.0013907545850226168
0.5630000000000001,0.0014030334673222522
0.5640000000000001,0.001415379403245485
0.5650000000000001,0.001427792478208389
0.5660000000000001,0.0014402727766803043
0.5670000000000001,0.0014528203821873227
0.5680000000000001,0.0014654353773159376
0.5690000000000001,0.0014781178437164547
0.5700000000000001,0.0014908678621065694
0.5710000000000001,0.001503685512275078
0.5720000000000001,0.0015165708730853443
0.5730000000000001,0.0015295240224790592
0.5740000000000001,0.0015425450374796708
0.5750000000000001,0.0015556339941963017
0.5760000000000001,0.0015687909678272192
0.577,0.0015820160326635842
0.578,0.001595309262093146
0.579,0.0016086707286040044
0.58,0.0016221005037882195
0.581,0.0016355986583457072
0.582,0.0016491652620878757
0.583,0.0016628003839414217
0.584,0.0016765040919520648
0.585,0.0016902764532884717
0.586,0.0017041175342459476
0.587,0.0017180274002501716
0.588,0.0017320061158612179
0.589,0.0017460537447772002
0.59,0.0017601703498382935
0.591,0.0017743559930303192
0.592,0.001788610735488823
0.593,0.0018029346375029595
0.594,0.0018173277585191194
0.595,0.001831790157145013
0.596,0.0018463218911535814
0.597,0.001860923017486756
0.598,0.0018755935922593755
0.599,0.0018903336707631676
0.6,0.001905143307470595
0.601,0.0019200225560388287
0.602,0.001934971469313591
0.603,0.0019499900993330723
0.604,0.001965078497332045
0.605,0.0019802367137454766
0.606,0.001995464798212718
0.607,0.0020107627995813782
0.608,0.0020261307659112113
0.609,0.0020415687444780705
0.61,0.0020570767817778904
0.611,0.002072570225350735
0.612,0.00208821617747491
0.613,0.0021039322671206344
0.614,0.0021197185365786175
0.615,0.0021355750273616436
0.616,0.002151501780208349
0.617,0.0021674988350868017
0.618,0.002183566231198581
0.619,0.0021997040069822514
0.62,0.0022159122001172565
0.621,0.0022321908475276308
0.622,0.002248539985385775
0.623,0.0022649596491161484
0.624,0.0022814498733991118
0.625,0.0022980106921746683
0.626,0.0023146421386459936
0.627,0.0023313442452834667
0.628,0.0023481170438282325
0.629,0.0023649605652959634
0.63,0.002381874839980531
0.631,0.00239885989745802
0.632,0.0024159157665898704
0.633,0.0024330424755272806
0.634,0.0024502400517143765
0.635,0.0024675085218922085
0.636,0.0024848479121023625
0.637,0.0025022582476905597
0.638,0.0025197395533105194
0.639,0.0025372918529276717
0.64,0.0025549151698225007
0.641,0.002572609526594621
0.642,0.0025903749451662503
0.643,0.002608211446785796
0.644,0.0026261190520318147
0.645,0.002644097780816168
0.646,0.002662147652388203
0.647,0.0026802686853380667
0.648,0.0026984608976001814
0.649,0.0027167243064574443
0.65,0.002735058928544244
0.651,0.0027534647798503416
0.652,0.0027719418757244972
0.653,0.002790482965876329
0.654,0.0028090948073824906
0.655,0.0028277778314021304
0.656,0.0028465320501369156
0.657,0.002865357475164931
0.658,0.0028842541174441566
0.659,0.0029032219873159084
0.66,0.002922261094508629
0.661,0.0029413714481411174
0.662,0.0029605530567263665
0.663,0.002979805928174843
0.664,0.0029991300697979604
0.665,0.003018525488311977
0.666,0.0030379921898409288
0.667,0.0030575301799204554
0.668,0.0030771394635011923
0.669,0.0030968200449522348
0.67,0.003116571928064508
0.671,0.003136395116054439
0.672,0.0031562896115670783
0.673,0.0031762554166796086
0.674,0.0031962925329050117
0.675,0.003216400961195093
0.676,0.003236580701944245
0.677,0.003256831754992383
0.678,0.0032771541196287726
0.679,0.0032975477945950326
0.68,0.003318012778088723
0.681,0.0033385490677666566
0.682,0.003359156660748034
0.683,0.003379835553617996
0.684,0.0034005857424307686
0.685,0.0034214072227129588
0.686,0.003442299989467279
0.687,0.0034632640371747756
0.6880000000000001,0.0034842993597995367
0.6890000000000001,0.003505405950790646
0.6900000000000001,0.003526583803086091
0.6910000000000001,0.003547832909115953
0.6920000000000001,0.0035691532608055757
0.6930000000000001,0.003590544849578523
0.6940000000000001,0.003612007666360214
0.6950000000000001,0.003633541701580795
0.6960000000000001,0.0036551469451783984
0.6970000000000001,0.003676823386602293
0.6980000000000001,0.0036985710148163807
0.6990000000000001,0.00372038981830157
0.7000000000000001,0.0037422797850597046
0.7010000000000001,0.003764240902616166
0.7020000000000001,0.0037862731580233662
0.7030000000000001,0.0038083765378633333
0.704,0.003830551028251541
0.705,0.003852796614839173
0.706,0.0038751132828166827
0.707,0.003897501016916782
0.708,0.003919959801417521
0.709,0.003942489620145061
0.71,0.00396509045647688
0.711,0.00398776229334494
0.712,0.004010505113238165
0.713,0.004033318898206129
0.714,0.004056203629861324
0.715,0.00407915928938285
0.716,0.004102185857518631
0.717,0.004125283314588686
0.718,0.0041484516404883915
0.719,0.00417169081469068
0.72,0.0041950008162494334
0.721,0.0042183816238024995
0.722,0.004241833215574015
0.723,0.004265355569377613
0.724,0.004288948662619509
0.725,0.00431261247230086
0.726,0.004336346975020984
0.727,0.004360152146979802
0.728,0.004384027963980964
0.729,0.004407974401434644
0.73,0.004431991434360088
0.731,0.004456079037388608
0.732,0.004480237184766257
0.733,0.004504465850356437
0.734,0.004528765007642884
0.735,0.004553134629732335
0.736,0.0045775746893572285
0.737,0.004602085158878161
0.738,0.004626666010286877
0.739,0.004651317215208972
0.74,0.004676038744906191
0.741,0.004700830570279665
0.742,0.004725692661872102
0.743,0.004750624989870411
0.744,0.004775627524108553
0.745,0.004800700234070134
0.746,0.004825843088890735
0.747,0.0048510560573607735
0.748,0.004876339107928194
0.749,0.004901692208700441
0.75,0.004927115327447542
0.751,0.0049526084316047015
0.752,0.004978171488274353
0.753,0.005003804464229119
0.754,0.005029507325913991
0.755,0.00505528003944904
0.756,0.0050811225706319145
0.757,0.005107034884940128
0.758,0.005133016947533597
0.759,0.00515906872325737
0.76,0.005185190176643265
0.761,0.005211381271913358
0.762,0.005237641972981679
0.763,0.005263972243456649
0.764,0.0052903720466439316
0.765,0.005316841345548353
0.766,0.00534338010287623
0.767,0.005369988281038258
0.768,0.005396665842151301
0.769,0.005423412748041064
0.77,0.005450228960244209
0.771,0.0054771144400108
0.772,0.0055040691483065
0.773,0.005531093045814994
0.774,0.005558186092940118
0.775,0.005585348249808383
0.776,0.005612579476270677
0.777,0.005639879731905324
0.778,0.005667248976019532
0.779,0.0056946871676521755
0.78,0.005722194265575699
0.781,0.005749770228298345
0.782,0.005777415014066729
0.783,0.00580512858086722
0.784,0.005832910886429041
0.785,0.005860761888225711
0.786,0.0058886815434776385
0.787,0.005916669809153958
0.788,0.005944726641974759
0.789,0.005972851998413284
0.79,0.006001045834698117
0.791,0.006029308106814976
0.792,0.006057638770508916
0.793,0.006086037781286536
0.794,0.006114505094417983
0.795,0.00614304066493887
0.796,0.006171644447652511
0.797,0.006200316397131794
0.798,0.006229056467721366
0.799,0.006257864613539372
0.8,0.006286740788479908
0.801,0.006315684946214464
0.802,0.006344697040194303
0.803,0.006373777023652234
0.804,0.006402924849604992
0.805,0.006432140470854117
0.806,0.006461423839989365
0.807,0.006490774909389382
0.808,0.006520193631224469
0.809,0.006549679957457981
0.81,0.006579233839848337
0.811,0.0066088552299510515
0.812,0.00663854407912044
0.8130000000000001,0.006668300338511821
0.8140000000000001,0.006698123959083036
0.8150000000000001,0.006728014891596161
0.8160000000000001,0.006757973086619835
0.8170000000000001,0.006787998494530756
0.8180000000000001,0.006818091065515716
0.8190000000000001,0.006848250749573068
0.8200000000000001,0.006878477496514825
0.8210000000000001,0.0069087712559683856
0.8220000000000001,0.006939131977378318
0.8230000000000001,0.006969559610008125
0.8240000000000001,0.007000054102941919
0.8250000000000001,0.00703061540508621
0.8260000000000001,0.007061243465171904
0.8270000000000001,0.007091938231755782
0.8280000000000001,0.00712269965322197
0.8290000000000001,0.007153527677784222
0.8300000000000001,0.007184422253487358
0.8310000000000001,0.007215383328208989
0.8320000000000001,0.007246410849660904
0.833,0.007277504765391478
0.834,0.0073086650227862865
0.835,0.00733989156907105
0.836,0.0073711843513118965
0.837,0.007402543316418478
0.838,0.007433968411144194
0.839,0.007465459582088681
0.84,0.007497016775699336
0.841,0.007528639938272724
0.842,0.007560329015955985
0.843,0.007592083954749066
0.844,0.007623904700505863
0.845,0.007655791198935377
0.846,0.007687743395604408
0.847,0.0077197612359381045
0.848,0.007751844665221806
0.849,0.007783993628602715
0.85,0.007816208071091452
0.851,0.007848487937563235
0.852,0.00788083317275975
0.853,0.007913243721290543
0.854,0.00794571952763423
0.855,0.007978260536140588
0.856,0.008010866691031541
0.857,0.008043537936402773
0.858,0.008076274216225001
0.859,0.008109075474346018
0.86,0.008141941654491397
0.861,0.00817487270026629
0.862,0.00820786855515697
0.863,0.008240929162532022
0.864,0.008274054465643997
0.865,0.008307244407630214
0.866,0.008340498931514924
0.867,0.008373817980210663
0.868,0.008407201496518718
0.869,0.008440649423131483
0.87,0.008474161702633222
0.871,0.008507738277501991
0.872,0.008541379090110407
0.873,0.008575084082727238
0.874,0.008608853197518885
0.875,0.008642686376550338
0.876,0.008676583561786678
0.877,0.008710544695094724
0.878,0.00874456971824395
0.879,0.008778658572907244
0.88,0.008812811200663658
0.881,0.008846271412837314
0.882,0.008880539641805235
0.883,0.008914871313411373
0.884,0.008949266367245865
0.885,0.008983724742798392
0.886,0.009018246379459052
0.887,0.009052831216519947
0.888,0.009087479193176828
0.889,0.009122190248528839
0.89,0.009156964321581114
0.891,0.009191801351245473
0.892,0.009226701276341063
0.893,0.009261664035596471
0.894,0.00929668956765013
0.895,0.009331777811051463
0.896,0.009366928704262544
0.897,0.009402142185658801
0.898,0.009437418193529803
0.899,0.009472756666081666
0.9,0.009508157541436605
0.901,0.009543620757634902
0.902,0.009579146252635657
0.903,0.009614733964318336
0.904,0.009650383830483208
0.905,0.009686095788853022
0.906,0.009721869777073427
0.907,0.0097577057327145
0.908,0.009793603593271976
0.909,0.00982956329616742
0.91,0.00986558477875043
0.911,0.009901667978298756
0.912,0.00993781283201942
0.913,0.00997401927705041
0.914,0.01001028725046088
0.915,0.010046616689252661
0.916,0.010083007530361197
0.917,0.010119459710656337
0.918,0.010155973166943198
0.919,0.01019254783596377
0.92,0.010229183654397305
0.921,0.010265880558861594
0.922,0.010302638485913658
0.923,0.01033945737205078
0.924,0.01037633715371206
0.925,0.010413277767278194
0.926,0.010450279149073372
0.927,0.010487341235366009
0.928,0.010524463962369205
0.929,0.010561647266242482
0.93,0.010598891083091873
0.931,0.010636195348971207
0.932,0.01067355999988323
0.933,0.010710984971780177
0.934,0.010748470200564705
0.935,0.01078601562209092
0.936,0.010823621172165215
0.937,0.010861286786546949
0.938,0.010899012400949875
0.939,0.010936797951041901
0.94,0.010974643372447327
0.941,0.01101254860074679
0.942,0.011050513571478293
0.943,0.011088538220138326
0.944,0.011126622482182422
0.945,0.011164766293025784
0.946,0.011202969588044601
0.947,0.011241232302576828
0.948,0.011279554371922573
0.949,0.011317935731345466
0.95,0.011356376316072581
0.951,0.0113948760612966
0.952,0.011433434902175233
0.953,0.01147205277383306
0.954,0.011510729611361568
0.955,0.011549465349820183
0.956,0.011588259924237414
0.957,0.011627113269611135
0.958,0.011666025320909754
0.959,0.011704996013071992
0.96,0.011744025281009367
0.961,0.011783113059605482
0.962,0.011822259283717364
0.963,0.011861463888175985
0.964,0.011900726807787282
0.965,0.011940047977332746
0.966,0.01197942733156995
0.967,0.012018864805233663
0.968,0.012058360333036078
